1743,C2715,高速,14:42,当日15:46,1小时4分钟,"['北京西', '大兴机场', '固安东', '霸州北', '雄安']"
1744,Y964,快速,18:30,次日18:06,23小时36分钟,"['和田', '墨玉', '皮山', '叶城', '泽普', '莎车', '喀什', '阿图什', '巴楚', '阿克苏', '库车', '库尔勒', '吐鲁番北', '乌鲁木齐']"
1745,G1985,高速,14:59,当日21:41,6小时42分钟,"['许昌东', '郑州东', '商丘', '砀山南', '永城北', '徐州东', '睢宁', '宿迁', '泗阳', '淮安东', '高邮', '扬州东', '丹阳', '常州', '无锡', '苏州', '阳澄湖', '昆山南', '上海虹桥']"
1746,D1991,动车,17:48,当日22:53,5小时5分钟,"['西安北', '阿房宫', '洋县西', '汉中', '广元', '苍溪', '阆中', '南部', '南充北', '重庆西']"
1747,C5572,动车,16:40,当日17:15,35分钟,"['离堆公园', '迎宾路', '安德', '犀浦']"
1748,G7071,高速,07:17,当日12:28,5小时11分钟,"['合肥南', '庐江西', '桐城南', '安庆', '池州', '铜陵', '繁昌西', '芜湖', '当涂东', '马鞍山东', '江宁西', '南京南', '丹阳', '戚墅堰', '无锡', '苏州', '上海']"
1749,D875,动车,10:30,当日21:55,11小时25分钟,"['成都南', '乐山北', '峨眉', '沙湾南', '西昌西', '攀枝花南', '永仁', '广通北', '禄丰南', '昆明', '昆明南', '玉溪', '元江', '墨江', '普洱', '西双版纳']"
1750,D5168,动车,13:43,当日14:36,53分钟,"['潼南', '合川', '重庆北']"
1751,D7981,动车,08:18,当日14:43,6小时25分钟,"['牡丹江', '鸡西西', '七台河西', '桦南东', '双鸭山西', '佳木斯', '依兰', '方正', '宾州', '哈尔滨', '大庆西', '齐齐哈尔']"
1752,S8071,市郊,09:16,当日09:52,36分钟,"['海口', '长流', '秀英', '城西', '海口东', '美兰']"
1753,G7648,高速,16:33,当日21:36,5小时3分钟,"['温州南', '青田', '丽水', '缙云西', '永康南', '武义北', '金华南', '杭州东', '湖州', '安吉', '广德南', '宣城', '芜湖', '合肥南']"
1754,G2668,高速,06:22,当日15:29,9小时7分钟,"['黄山北', '千岛湖', '桐庐东', '富阳西', '杭州西', '湖州', '长兴', '溧水', '南京南', '滁州', '宿州东', '徐州东', '滕州东', '济南西', '济南东', '淄博北', '青州市北', '潍坊北', '昌邑', '平度', '莱阳', '烟台']"
1755,G9621,高速,15:08,当日19:07,3小时59分钟,"['永州', '祁阳', '祁东', '衡阳东', '郴州西', '韶关', '广州北', '广州南']"
1756,G6465,高速,13:48,当日16:34,2小时46分钟,"['怀化南', '隆回', '邵阳西', '邵阳', '双峰北', '娄底南', '长沙南']"
1757,C3111,动车,15:52,当日18:57,3小时5分钟,"['南京', '镇江', '扬州东', '泗阳', '宿迁', '睢宁', '观音机场', '徐州东']"
1758,G1748,高速,07:22,当日14:45,7小时23分钟,"['广州南', '韶关', '衡阳东', '长沙南', '武汉', '红安西', '麻城北', '六安', '合肥', '淮南东', '蚌埠南']"
1759,C2596,高速,21:25,当日22:28,1小时3分钟,"['滨海', '塘沽', '天津', '北京南']"
1760,4230,普快,16:50,当日20:12,3小时22分钟,"['沈阳', '苏家屯', '灯塔', '辽阳', '鞍山', '海城', '大石桥', '营口']"
1761,C132,动车,08:26,当日10:56,2小时30分钟,"['曹妃甸东', '唐山', '唐山北', '北京']"
1762,G8162,高速,05:28,当日07:36,2小时8分钟,"['沈阳南', '沈阳', '阜新', '辽宁朝阳', '牛河梁']"
1763,D6353,动车,17:41,当日18:35,54分钟,"['九江', '南昌']"
1764,K208,快速,16:38,第三日08:47,40小时9分钟,"['青岛', '潍坊', '淄博', '济南', '泰山', '兖州', '滕州', '徐州', '郑州', '汝州', '宝丰', '南召', '南阳', '邓州', '襄阳', '谷城', '十堰', '旬阳', '安康', '石泉县', '西乡', '城固', '汉中', '阳平关', '广元', '绵阳', '成都西', '峨眉']"
1765,D1875,动车,07:39,当日16:38,8小时59分钟,"['重庆西', '桐梓北', '娄山关南', '遵义', '息烽', '贵阳东', '龙里北', '从江', '桂林西', '阳朔', '钟山西', '贺州', '肇庆东', '佛山西', '广州南']"
1766,C284,动车,12:55,当日17:01,4小时6分钟,"['昆明', '昆明南', '玉溪', '元江', '墨江', '宁洱', '普洱', '西双版纳']"
1767,G1062,高速,07:05,当日10:47,3小时42分钟,"['潍坊', '青州市', '淄博', '济南', '济南西', '德州东', '北京南']"
1768,D3381,动车,16:26,当日18:53,2小时27分钟,"['太原南', '晋中', '榆社西', '武乡', '襄垣东', '长治东', '晋城东', '焦作']"
1769,S8137,市郊,13:47,当日14:12,25分钟,"['海口', '长流', '秀英', '城西', '海口东']"
1770,G1047,高速,18:10,当日19:58,1小时48分钟,"['北京南', '天津南', '德州东', '济南西']"
1771,G2356,高速,15:57,当日22:09,6小时12分钟,"['宁波', '台州西', '雁荡山', '乐清', '温州南', '青田', '丽水', '缙云西', '武义北', '金华南', '金华', '衢州', '江山', '上饶', '南昌']"
1772,G3203,高速,06:55,当日11:23,4小时28分钟,"['郑州东', '长葛北', '郏县', '平顶山西', '方城', '南阳东', '邓州东', '襄阳东', '随县', '随州南', '云梦东', '孝感东', '汉口']"
1773,D6527,动车,09:41,当日14:35,4小时54分钟,"['南昌西', '抚州', '南城', '南丰', '泰宁', '三明北', '莆田', '泉州', '厦门北', '厦门']"
1774,G7340,高速,18:33,当日21:54,3小时21分钟,"['温州南', '青田', '丽水', '缙云西', '金华南', '杭州东', '嘉兴南', '上海虹桥']"
1775,C2940,动车,07:15,当日08:21,1小时6分钟,"['郑州航空港', '新郑机场', '郑州东', '绿博园', '宋城路']"
1776,G1478,高速,07:12,当日20:01,12小时49分钟,"['成都东', '资中北', '荣昌北', '永川东', '重庆北', '复盛', '万州北', '奉节', '巫山', '兴山', '神农架', '保康县', '襄阳东', '邓州东', '南阳东', '平顶山西', '郏县', '禹州', '郑州东', '商丘', '徐州东', '蚌埠南', '南京南', '镇江南', '常州北', '无锡东', '苏州北', '上海虹桥']"
1777,D2659,动车,12:45,当日16:07,3小时22分钟,"['西安北', '咸阳西', '宝鸡南', '天水南', '秦安', '榆中', '兰州西']"
1778,D128,动车,18:02,当日21:55,3小时53分钟,"['齐齐哈尔南', '大庆西', '大庆东', '安达', '哈尔滨', '扶余北', '德惠西', '长春', '吉林']"
1779,Z8017,直特,11:10,当日14:18,3小时8分钟,"['石门县北', '临澧', '常德', '汉寿南', '益阳', '宁乡', '长沙']"
1780,D3630,动车,17:52,当日21:22,3小时30分钟,"['广州南', '佛山西', '三水南', '肇庆东', '平南南', '贵港', '宾阳', '南宁东']"
1781,G7353,高速,14:33,当日16:52,2小时19分钟,"['宜兴', '湖州', '杭州', '海宁西', '嘉兴南', '金山北', '上海虹桥']"
1782,C253,动车,20:27,当日21:45,1小时18分钟,"['曹妃甸港', '唐海南', '南堡北', '唐山']"
1783,D3527,动车,12:00,当日15:31,3小时31分钟,"['银川', '吴忠', '环县', '庆阳', '宁县', '彬州东', '礼泉南', '西安北']"
1784,G5898,高速,12:50,当日14:47,1小时57分钟,"['长沙', '观沙岭', '益阳南', '常德', '张家界西']"
1785,T584,特快,08:01,次日13:56,29小时55分钟,"['宁波', '余姚', '绍兴', '金华', '衢州', '江山', '上饶', '鹰潭', '东乡', '进贤', '樟树', '新余', '宜春', '萍乡', '醴陵', '株洲', '湘潭', '娄底', '永州', '道州', '江华', '贺州', '梧州', '岑溪', '容县', '北流', '玉林', '兴业', '贵港', '南宁']"
1786,G3179,高速,11:11,当日22:18,11小时7分钟,"['兰州西', '定西北', '秦安', '天水南', '宝鸡南', '岐山', '杨陵南', '西安北', '华山北', '洛阳龙门', '郑州东', '商丘', '亳州南', '阜阳西', '颍上北', '淮南南', '合肥', '南京南', '镇江南', '常州北', '苏州北', '昆山南', '上海虹桥']"
1787,D2105,动车,15:48,当日21:48,6小时,"['济南东', '淄博北', '潍坊北', '青岛西', '日照西', '连云港', '灌云', '灌南', '淮安东', '扬州东', '镇江', '南京南']"
1788,G9601,高速,16:20,当日19:11,2小时51分钟,"['广州南', '广州南', '虎门', '虎门', '深圳北', '深圳坪山', '惠州南', '葵潭', '潮阳', '潮汕', '饶平']"
1789,6067,普客,13:07,当日20:15,7小时8分钟,"['广元', '姚渡', '陇南', '哈达铺', '岷县', '漳县', '渭源', '兰州']"
1790,D5858,动车,19:34,当日20:32,58分钟,"['蕲春南', '浠水南', '黄冈西', '武汉东']"
1791,K847,快速,21:55,第三日05:03,31小时8分钟,"['贵阳', '怀化', '娄底', '湘乡', '湘潭', '株洲', '萍乡', '宜春', '新余', '樟树', '丰城', '鹰潭', '贵溪', '横峰', '上饶', '玉山', '衢州', '金华', '诸暨', '绍兴', '上虞', '余姚', '宁波']"
1792,G7108,高速,11:38,当日13:40,2小时2分钟,"['上海虹桥', '昆山南', '苏州', '无锡', '丹阳', '镇江', '南京']"
1793,S6957,市郊,16:38,当日17:42,1小时4分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '暮云', '荷塘', '板塘', '湘潭']"
1794,S1201,动车,18:34,当日19:26,52分钟,"['上海南', '新桥', '亭林', '金山卫']"
1795,D3283,动车,10:39,当日13:40,3小时1分钟,"['景德镇北', '鄱阳', '都昌', '湖口', '九江', '阳新', '鄂州', '武汉']"
1796,G845,高速,10:36,当日23:04,12小时28分钟,"['兰州西', '定西北', '通渭', '秦安', '天水南', '宝鸡南', '杨陵南', '西安北', '华山北', '洛阳龙门', '郑州', '许昌东', '漯河西', '信阳东', '孝感北', '武汉', '岳阳东', '长沙南', '衡阳东', '郴州西', '韶关', '广州南']"
1797,D9168,动车,13:30,当日17:25,3小时55分钟,"['佳木斯', '双鸭山西', '桦南东', '七台河西', '鸡西西', '牡丹江', '尚志南', '哈尔滨']"
1798,G7594,高速,07:08,当日15:35,8小时27分钟,"['宿松东', '太湖南', '潜山', '安庆西', '安庆', '芜湖', '马鞍山东', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥', '嘉兴南', '杭州东', '金华南', '武义北', '温州南', '瑞安']"
1799,C6702,动车,09:15,当日10:26,1小时11分钟,"['深圳机场', '深圳机场北', '沙井西', '长安', '长安西', '虎门北', '厚街', '洪梅', '东莞西', '中堂', '新塘南']"
1800,K1626,快速,16:36,次日04:54,12小时18分钟,"['连云港东', '连云港', '东海县', '新沂', '邳州东', '徐州', '阜阳', '淮滨', '潢川', '新县', '麻城', '武昌']"
1801,C272,动车,08:45,当日12:08,3小时23分钟,"['昆明', '昆明南', '西双版纳']"
1802,K752,快速,13:30,次日05:17,15小时47分钟,"['信阳', '潢川', '光山', '新县', '麻城', '黄州', '浠水', '蕲春', '武穴', '九江', '鄱阳', '景德镇北', '衢州', '金华', '诸暨', '杭州南', '海宁', '嘉兴', '上海南']"
1803,S1627,动车,17:34,当日18:41,1小时7分钟,"['上海南', '春申', '新桥', '车墩', '叶榭', '亭林', '金山园区', '金山卫']"
1804,K1039,快速,22:00,第三日06:39,32小时39分钟,"['兰州', '定西', '陇西', '甘谷', '天水', '宝鸡', '杨陵', '咸阳', '西安', '商洛', '丹凤', '西峡', '唐河', '桐柏', '信阳', '罗山', '息县', '潢川', '商城', '固始', '六安', '合肥', '杭州', '绍兴', '余姚', '宁波']"
1805,D8462,动车,10:57,当日12:08,1小时42分钟,"['百色', '南宁东', '田阳', '来宾北', '田东北', '柳州', '平果', '隆安东', '南宁']"
1806,G8081,高速,17:43,当日19:09,1小时26分钟,"['盘锦', '海城西', '鞍山西', '辽阳', '沈阳', '沈阳北']"
1807,C498,动车,14:33,当日21:19,6小时46分钟,"['上海南', '嘉兴', '海宁', '杭州', '诸暨', '金华', '龙游', '衢州', '遂昌', '松阳', '龙泉市', '庆元']"
1808,K4349,快速,14:00,第三日06:32,40小时32分钟,"['奎屯', '石河子', '乌鲁木齐', '吐鲁番', '哈密', '柳园', '玉门', '嘉峪关', '酒泉', '张掖', '金昌', '武威', '古浪', '永登', '兰州', '渭源', '岷县', '陇南', '广元', '绵阳', '成都西']"
1809,C4704,动车,07:47,当日08:03,16分钟,"['清城', '花都']"
1810,G629,高速,17:30,当日22:54,5小时24分钟,"['北京丰台', '保定东', '正定机场', '石家庄', '阳泉北', '太原南', '介休东', '霍州东', '临汾西', '侯马西', '运城北']"
1811,D1913,动车,07:55,当日11:48,3小时53分钟,"['西安北', '鄠邑', '汉中', '广元', '剑门关', '罗江东', '德阳', '成都东']"
1812,G303,高速,11:53,当日21:03,9小时10分钟,"['北京南', '沧州西', '德州东', '济南西', '滕州东', '枣庄', '宿州东', '蚌埠南', '水家湖', '合肥南', '铜陵北', '旌德', '黄山北', '婺源', '上饶', '南平市', '建瓯西', '延平', '福州']"
1813,D8734,动车,18:00,当日22:12,4小时12分钟,"['红河', '开远南', '朋普', '弥勒', '昆明南', '昆明', '南华', '禄丰南', '楚雄', '祥云', '大理']"
1814,C6578,动车,19:36,当日20:55,1小时19分钟,"['烟台', '海阳北', '夏格庄', '青岛北']"
1815,D8165,动车,17:51,当日19:06,1小时15分钟,"['青岛', '青岛北', '莱西']"
1816,G2218,高速,16:07,当日22:09,6小时2分钟,"['成都东', '广汉北', '绵阳', '广元', '汉中', '阿房宫', '西安北', '华山北', '三门峡南', '洛阳龙门', '郑州东']"
1817,G1237,高速,08:50,当日20:39,11小时49分钟,"['石家庄', '保定东', '霸州西', '胜芳', '天津西', '滨海西', '唐山', '北戴河', '秦皇岛', '山海关', '葫芦岛北', '台安', '辽中', '沈阳北', '铁岭西', '四平东', '长春西', '德惠西', '哈尔滨西', '哈尔滨', '宾州', '方正', '依兰', '佳木斯', '双鸭山西']"
1818,G631,高速,08:00,当日12:35,4小时35分钟,"['南昌西', '高安', '新余北', '宜春', '萍乡北', '长沙南', '株洲西', '郴州西', '韶关', '广州南']"
1819,S8072,市郊,10:09,当日10:45,36分钟,"['美兰', '海口东', '城西', '秀英', '长流', '海口']"
1820,G2684,高速,09:48,当日22:23,12小时35分钟,"['威海', '烟台南', '莱阳', '即墨北', '青岛西', '日照西', '岚山西', '赣榆', '连云港', '东海县', '新沂南', '邳州东', '徐州东', '萧县北', '永城北', '砀山南', '商丘', '开封北', '郑州东', '洛阳龙门', '华山北', '西安北', '岐山', '宝鸡南', '天水南', '通渭', '定西北', '兰州西']"
1821,C7410,动车,11:25,当日16:13,4小时48分钟,"['亚龙湾', '陵水', '万宁', '文昌', '美兰', '海口东', '临高南', '白马井', '棋子湾', '东方', '金月湾', '黄流', '乐东', '凤凰机场', '三亚', '三亚']"
1822,G7077,高速,16:41,当日21:20,4小时39分钟,"['上海', '阳澄湖', '苏州', '无锡', '常州', '南京南', '马鞍山东', '芜湖', '池州', '安庆', '庐江西', '合肥南']"
1823,C6632,动车,15:41,当日16:54,1小时13分钟,"['雅安', '蒲江', '邛崃', '崇州', '成都西']"
1824,D2506,动车,07:20,当日11:17,3小时57分钟,"['西安北', '渭南北', '永济北', '运城北', '襄汾西', '临汾西', '霍州东', '灵石东', '介休东', '平遥古城', '祁县东', '太原南']"
1825,S1614,动车,10:50,当日11:50,1小时,"['金山卫', '金山园区', '亭林', '叶榭', '车墩', '新桥', '上海南']"
1826,C7101,动车,11:30,当日12:54,1小时24分钟,"['广州东', '东莞', '常平', '樟木头', '平湖', '深圳']"
1827,G107,高速,07:25,当日13:12,5小时47分钟,"['北京南', '沧州西', '济南西', '曲阜东', '枣庄', '徐州东', '南京南', '镇江南', '上海虹桥']"
1828,C669,动车,11:24,当日17:58,6小时34分钟,"['济南', '淄博', '高密', '夏格庄', '烟台', '蓬莱市', '龙口市']"
1829,G1704,高速,07:37,当日19:36,11小时59分钟,"['秦皇岛', '北戴河', '唐山', '天津', '天津西', '霸州西', '白洋淀', '保定东', '定州东', '石家庄', '邢台东', '邯郸东', '安阳东', '新乡东', '郑州东', '洛阳龙门', '灵宝西', '西安北', '阿房宫', '汉中', '宁强南', '广元', '江油', '绵阳', '德阳', '成都东']"
1830,T304,特快,09:14,第三日13:52,52小时38分钟,"['乌鲁木齐', '吐鲁番北', '哈密', '柳园', '嘉峪关', '张掖', '金昌', '武威', '中卫', '青铜峡', '银川', '石嘴山', '惠农', '乌海', '临河', '包头', '呼和浩特东', '集宁南', '商都', '化德', '正镶白旗', '桑根达来', '大板', '林东', '查布嘎', '开鲁', '通辽', '甘旗卡', '彰武', '沈阳北']"
1831,K421,快速,08:47,次日22:29,37小时42分钟,"['成都西', '德阳', '绵阳', '江油', '广元', '阳平关', '汉中', '城固', '西乡', '汉阴', '安康', '旬阳', '十堰', '武昌', '鄂州', '黄石', '阳新', '瑞昌', '九江', '湖口', '都昌', '鄱阳', '景德镇北', '婺源', '德兴东', '开化', '常山', '衢州', '金华', '诸暨', '宁波']"
1832,D6488,动车,06:40,当日08:48,2小时8分钟,"['龙岩', '长汀南', '瑞金', '会昌北', '于都', '赣州']"
1833,G7703,高速,14:36,当日19:50,5小时14分钟,"['亳州南', '太和东', '阜阳西', '凤台南', '淮南南', '合肥南', '巢湖东', '芜湖', '宣城', '安吉', '杭州东', '余姚北', '宁波']"
1834,D362,动车,08:59,当日16:50,7小时51分钟,"['成都东', '重庆北', '恩施', '宜昌东', '荆州', '汉口']"
